Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,1.6573799999999999,1.66,1.59,1.62,0.676659,310894.0
2005-03-30,1.62,1.7,1.59,1.69,0.705897,592711.0
2005-03-31,1.7,1.7,1.66,1.69,0.705897,628263.0
2005-04-01,1.7,1.7,1.68,1.69,0.705897,307077.0
2005-04-04,1.685,1.685,1.61,1.61,0.672482,800785.0
2005-04-05,1.655,1.67,1.63,1.63,0.6808350000000001,201014.0
2005-04-06,1.63,1.655,1.62,1.62,0.676659,101733.0
2005-04-07,1.61,1.65,1.61,1.64,0.685012,394484.0
2005-04-08,1.655,1.67,1.63,1.64,0.685012,675911.0
2005-04-11,1.64,1.655,1.63,1.655,0.691278,887305.0
2005-04-12,1.64,1.66,1.635,1.635,0.682924,1464022.0
2005-04-13,1.63,1.63,1.615,1.62,0.676659,407663.0
2005-04-14,1.62,1.625,1.585,1.59,0.6641279999999999,638997.0
2005-04-15,1.58,1.62,1.58,1.6,0.668305,638326.0
2005-04-18,1.59,1.66,1.585,1.635,0.682924,1018227.0
2005-04-19,1.65,1.69,1.65,1.65,0.689189,901162.0
2005-04-20,1.65,1.68,1.64,1.64,0.685012,1522732.0
2005-04-21,1.64,1.65,1.64,1.65,0.689189,684944.0
2005-04-22,1.68,1.685,1.675,1.68,0.70172,3392167.0
2005-04-26,1.6978099999999998,1.7,1.68,1.68,0.70172,1165067.0
2005-04-27,1.665,1.665,1.63,1.63,0.6808350000000001,291444.0
2005-04-28,1.615,1.655,1.615,1.63,0.6808350000000001,279037.0
2005-04-29,1.61,1.62,1.6,1.61,0.672482,369707.0
2005-05-02,1.625,1.625,1.56,1.56,0.651597,179873.0
2005-05-03,1.57,1.57,1.51,1.535,0.641155,532540.0
2005-05-04,1.5,1.5,1.435,1.475,0.6160939999999999,3049008.0
2005-05-05,1.48,1.505,1.465,1.485,0.62027,1110570.0
2005-05-06,1.505,1.51,1.48,1.505,0.628624,1278158.0
2005-05-09,1.505,1.51,1.495,1.505,0.628624,1600817.0
2005-05-10,1.5,1.515,1.47,1.5,0.626536,2031984.0
2005-05-11,1.525,1.53,1.51,1.51,0.630713,699765.0
2005-05-12,1.515,1.55,1.515,1.52,0.63489,543752.0
2005-05-13,1.505,1.515,1.505,1.505,0.628624,609273.0
2005-05-16,1.505,1.52,1.5,1.505,0.628624,1084097.0
2005-05-17,1.525,1.525,1.505,1.52,0.63489,1276228.0
2005-05-18,1.52,1.55,1.51,1.52,0.63489,937472.0
2005-05-19,1.52,1.68,1.52,1.61,0.672482,591173.0
2005-05-20,1.63,1.67,1.625,1.63,0.6808350000000001,246844.0
2005-05-23,1.65,1.67,1.64,1.65,0.689189,760970.0
2005-05-24,1.66,1.69,1.65,1.69,0.705897,1201632.0
2005-05-25,1.695,1.735,1.695,1.735,0.724693,897438.0
2005-05-26,1.74,1.74,1.71,1.72,0.718428,717924.0
2005-05-27,1.72,1.75,1.72,1.75,0.730958,546964.0
2005-05-30,1.78,1.79,1.76,1.77,0.739312,872333.0
2005-05-31,1.78,1.78,1.73,1.73,0.722605,2105020.0
2005-06-01,1.75,1.775,1.75,1.76,0.735135,1283702.0
2005-06-02,1.78,1.8,1.775,1.8,0.751843,526656.0
2005-06-03,1.8,1.8,1.77,1.78,0.7434890000000001,683176.0
2005-06-06,1.795,1.795,1.77,1.775,0.741401,189408.0
2005-06-07,1.77,1.77,1.75,1.76,0.735135,1074148.0
2005-06-08,1.78,1.82,1.77,1.795,0.749754,1305594.0
2005-06-09,1.775,1.795,1.775,1.78,0.7434890000000001,1076700.0
2005-06-10,1.79,1.79,1.77,1.78,0.7434890000000001,631089.0
2005-06-14,1.79887,1.835,1.79887,1.825,0.762285,1063659.0
2005-06-15,1.845,1.89,1.835,1.88,0.785258,699594.0
2005-06-16,1.92,1.92,1.86,1.86,0.776904,1559420.0
2005-06-17,1.87,1.93,1.87,1.93,0.806143,355205.0
2005-06-20,1.94,1.96,1.86,1.885,0.787347,1939949.0
2005-06-21,1.88,1.89,1.85,1.85,0.772727,716975.0
2005-06-22,1.85,1.9,1.85,1.895,0.791523,302974.0
2005-06-23,1.9,1.9,1.87,1.88,0.785258,422103.0
2005-06-24,1.875,1.88,1.865,1.88,0.785258,175007.0
2005-06-27,1.87,1.885,1.87,1.87,0.781081,130945.0
2005-06-28,1.87,1.875,1.86,1.875,0.78317,637584.0
2005-06-29,1.87,1.89,1.865,1.87,0.781081,731822.0
2005-06-30,1.87,1.88,1.85,1.87,0.781081,1591045.0
2005-07-01,1.85,1.88,1.84,1.875,0.78317,348839.0
2005-07-04,1.85,1.865,1.8,1.835,0.766462,359770.0
2005-07-05,1.835,1.88,1.835,1.86,0.776904,313126.0
2005-07-06,1.855,1.88,1.82,1.875,0.78317,1486598.0
2005-07-07,1.875,1.9,1.82,1.865,0.778993,2433357.0
2005-07-08,1.865,1.88,1.86,1.87,0.781081,982259.0
2005-07-11,1.88,1.9,1.87,1.87,0.781081,580670.0
2005-07-12,1.885,1.885,1.875,1.88,0.785258,1971587.0
2005-07-13,1.88,1.885,1.875,1.88,0.785258,1127707.0
2005-07-14,1.88,1.885,1.87,1.88,0.785258,805679.0
2005-07-15,1.87,1.885,1.87,1.875,0.78317,833795.0
2005-07-18,1.88,1.885,1.87,1.875,0.78317,548794.0
2005-07-19,1.88,1.885,1.86,1.885,0.787347,1249345.0
2005-07-20,1.88,1.9,1.87,1.89,0.789435,612633.0
2005-07-21,1.92,1.955,1.91,1.945,0.812408,1233150.0
2005-07-22,1.945,1.95,1.945,1.95,0.814496,1658650.0
2005-07-25,1.95,1.955,1.945,1.95,0.814496,482444.0
2005-07-26,1.95,1.965,1.92,1.945,0.812408,837617.0
2005-07-27,1.94,1.945,1.915,1.915,0.7998770000000001,470932.0
2005-07-28,1.9,1.93,1.9,1.92,0.801966,551696.0
2005-07-29,1.925,1.95,1.925,1.94,0.8103199999999999,556876.0
2005-08-01,1.94,1.945,1.91,1.925,0.804054,337249.0
2005-08-02,1.935,1.95,1.86,1.95,0.814496,792744.0
2005-08-03,1.95,2.02,1.92,1.97,0.82285,802870.0
2005-08-04,1.99,1.99,1.95,1.975,0.824939,635214.0
2005-08-05,2.01,2.03,1.97,2.01,0.839558,555614.0
2005-08-08,2.02,2.05,2.02,2.03,0.8479120000000001,486968.0
2005-08-09,2.05,2.09,2.03,2.09,0.872973,484241.0
2005-08-10,2.1,2.11,2.02,2.02,0.843735,538365.0
2005-08-11,2.04,2.08,2.02,2.08,0.8687959999999999,376861.0
2005-08-12,2.11,2.12,2.02,2.07,0.864619,466458.0
2005-08-15,2.05,2.13,2.03,2.13,0.8896809999999999,1590483.0
2005-08-16,2.15,2.16,2.09,2.13,0.8896809999999999,594044.0
2005-08-17,2.11,2.12,2.09,2.09,0.872973,2533135.0
2005-08-18,2.05,2.08,1.97,1.985,0.829116,873306.0
2005-08-19,1.99,2.06,1.99,2.05,0.8562649999999999,488028.0
2005-08-22,2.07,2.07,2.01,2.03,0.8479120000000001,478702.0
2005-08-23,2.04,2.04,1.99,1.99,0.831204,277323.0
2005-08-24,1.95,2.04,1.95,2.04,0.852089,950489.0
2005-08-25,2.05,2.11,2.01,2.1,0.87715,1437175.0
2005-08-26,2.12,2.12,2.07,2.08,0.8687959999999999,1789637.0
2005-08-29,2.05,2.08,2.03,2.04,0.852089,482848.0
2005-08-30,2.03,2.09,2.02,2.05,0.8562649999999999,915775.0
2005-08-31,2.05,2.08,2.05,2.08,0.8687959999999999,227835.0
2005-09-01,2.04,2.15,2.04,2.15,0.9250360000000001,441339.0
2005-09-02,2.14,2.15,2.07,2.08,0.894918,711271.0
2005-09-05,2.09,2.2,2.09,2.14,0.920734,864336.0
2005-09-06,2.14,2.17,2.14,2.16,0.9293379999999999,353871.0
2005-09-07,2.16,2.21,2.16,2.21,0.950851,2700787.0
2005-09-08,2.21,2.23,2.18,2.21,0.950851,310396.0
2005-09-09,2.19,2.2,2.12,2.2,0.946548,330801.0
2005-09-12,2.21,2.21,2.16,2.19,0.9422450000000001,727054.0
2005-09-13,2.19,2.2,2.15,2.19,0.9422450000000001,172620.0
2005-09-14,2.18,2.2,2.15,2.15,0.9250360000000001,384147.0
2005-09-15,2.15,2.18,2.12,2.12,0.912128,1069389.0
2005-09-16,2.12,2.14,2.07,2.07,0.890616,472445.0
2005-09-19,2.09,2.1,2.07,2.1,0.903523,606051.0
2005-09-20,2.1,2.2,2.09,2.2,0.946548,460773.0
2005-09-21,2.2,2.21,2.15,2.19,0.9422450000000001,340651.0
2005-09-22,2.18,2.21,2.17,2.19,0.9422450000000001,231880.0
2005-09-23,2.17,2.2,2.17,2.19,0.9422450000000001,408002.0
2005-09-26,2.19,2.22,2.17,2.22,0.955153,441329.0
2005-09-27,2.2,2.23,2.2,2.23,0.959456,336216.0
2005-09-28,2.2,2.25,2.2,2.25,0.9680610000000001,409818.0
2005-09-29,2.26,2.32,2.26,2.3,0.9895729999999999,606178.0
2005-09-30,2.3,2.31,2.26,2.3,0.9895729999999999,620084.0
2005-10-03,2.31,2.31,2.24,2.27,0.976666,114988.0
2005-10-04,2.25,2.26,2.23,2.25,0.9680610000000001,348237.0
2005-10-05,2.23,2.23,2.15,2.18,0.9379430000000001,340925.0
2005-10-06,2.12,2.12,2.01,2.02,0.8691030000000001,625703.0
2005-10-07,2.02,2.09,2.02,2.03,0.8734059999999999,588438.0
2005-10-10,2.0,2.1,1.98,2.02,0.8691030000000001,497355.0
2005-10-11,2.02,2.09,2.0,2.06,0.8863129999999999,420999.0
2005-10-12,2.05,2.07,2.03,2.03,0.8734059999999999,429469.0
2005-10-13,2.02,2.03,2.02,2.03,0.8734059999999999,375327.0
2005-10-14,2.01,2.04,2.01,2.03,0.8734059999999999,546132.0
2005-10-17,2.04,2.1,2.02,2.07,0.890616,127094.0
2005-10-18,2.07,2.1,2.03,2.04,0.877708,424853.0
2005-10-19,2.02,2.05,2.02,2.04,0.877708,610988.0
2005-10-20,2.05,2.07,2.04,2.05,0.8820110000000001,236325.0
2005-10-21,2.05,2.06,2.01,2.04,0.877708,2000248.0
2005-10-24,2.04,2.06,2.04,2.04,0.877708,312124.0
2005-10-25,2.04,2.15,2.04,2.1,0.903523,1733630.0
2005-10-26,2.1,2.1,2.04,2.06,0.8863129999999999,557363.0
2005-10-27,2.04,2.09,2.04,2.05,0.8820110000000001,296497.0
2005-10-28,2.06,2.07,2.04,2.04,0.877708,1954577.0
2005-10-30,2.06,2.12,2.05,2.12,0.912128,226954.0
2005-10-31,2.16,2.17,2.07,2.08,0.894918,199358.0
2005-11-01,2.05,2.07,2.0,2.01,0.864801,1124207.0
2005-11-02,2.01,2.04,2.0,2.02,0.8691030000000001,1112682.0
2005-11-03,2.02,2.03,1.995,2.0,0.860498,590461.0
2005-11-06,2.0,2.03,1.98,1.98,0.851894,315594.0
2005-11-07,2.0,2.0,1.97,1.975,0.849742,174442.0
2005-11-08,1.97,1.975,1.85,1.9,0.817473,517150.0
2005-11-09,1.95,1.95,1.91,1.92,0.8260780000000001,285390.0
2005-11-10,1.93,1.97,1.92,1.925,0.8282299999999999,258208.0
2005-11-13,1.925,1.93,1.87,1.92,0.8260780000000001,810558.0
2005-11-14,1.9,1.945,1.86,1.905,0.819625,540891.0
2005-11-15,1.92,2.02,1.92,1.99,0.856196,4976718.0
2005-11-16,2.02,2.09,2.02,2.06,0.8863129999999999,928447.0
2005-11-17,2.05,2.08,2.02,2.05,0.8820110000000001,498505.0
2005-11-20,2.06,2.07,2.03,2.05,0.8820110000000001,501385.0
2005-11-21,2.06,2.08,2.02,2.04,0.877708,352614.0
2005-11-22,2.05,2.05,1.99,1.99,0.856196,369612.0
2005-11-23,1.95,2.0,1.95,2.0,0.860498,1526462.0
2005-11-24,2.0,2.04,2.0,2.0,0.860498,324964.0
2005-11-27,2.0,2.08,2.0,2.08,0.894918,347339.0
2005-11-28,2.04,2.04,2.0,2.01,0.864801,533995.0
2005-11-29,2.02,2.05,2.0,2.05,0.8820110000000001,796805.0
2005-11-30,2.01,2.02,1.975,1.975,0.849742,235627.0
2005-12-01,2.04,2.04,2.0,2.0,0.860498,348222.0
2005-12-04,2.0,2.04,2.0,2.04,0.877708,548974.0
2005-12-05,2.04,2.05,2.02,2.02,0.8691030000000001,511100.0
2005-12-06,2.01,2.02,1.985,2.02,0.8691030000000001,1082929.0
2005-12-07,1.99,2.02,1.965,1.965,0.84544,448475.0
2005-12-08,1.96,1.975,1.96,1.96,0.843289,962623.0
2005-12-11,1.96,2.01,1.96,1.985,0.854045,820235.0
2005-12-12,1.97,1.995,1.97,1.98,0.851894,959440.0
2005-12-13,1.985,2.01,1.98,2.01,0.864801,809096.0
2005-12-14,2.05,2.05,1.99,2.02,0.8691030000000001,1013914.0
2005-12-15,2.02,2.02,1.975,2.01,0.864801,345710.0
2005-12-18,2.0,2.02,1.995,2.0,0.860498,301855.0
2005-12-19,2.03,2.04,2.0,2.0,0.860498,393522.0
2005-12-20,2.04,2.09,2.01,2.07,0.890616,309170.0
2005-12-21,2.09,2.09,2.03,2.03,0.8734059999999999,102398.0
2005-12-22,2.05,2.05,2.01,2.02,0.8691030000000001,54609.0
2005-12-27,2.04141,2.07,2.03,2.05,0.8820110000000001,285608.0
2005-12-28,2.07,2.09,2.05,2.07,0.890616,227366.0
2005-12-29,2.07,2.1,2.05,2.1,0.903523,285214.0
2006-01-02,2.12226,2.12226,2.05,2.05,0.8820110000000001,425250.0
2006-01-03,2.11,2.11,2.0,2.03,0.8734059999999999,759056.0
2006-01-04,2.07,2.09,2.03,2.09,0.8992209999999999,623659.0
2006-01-05,2.09,2.09,2.05,2.06,0.8863129999999999,210014.0
2006-01-08,2.06,2.08,2.04,2.07,0.890616,233982.0
2006-01-09,2.08,2.08,2.03,2.03,0.8734059999999999,293596.0
2006-01-10,2.04,2.05,2.0,2.0,0.860498,555782.0
2006-01-11,2.0,2.05,2.0,2.02,0.8691030000000001,386797.0
2006-01-12,2.05,2.05,2.0,2.02,0.8691030000000001,523272.0
2006-01-15,2.02,2.06,2.0,2.06,0.8863129999999999,332112.0
2006-01-16,2.06,2.09,2.02,2.09,0.8992209999999999,1964088.0
2006-01-17,2.08,2.1,2.02,2.1,0.903523,386713.0
2006-01-18,2.11,2.12,2.05,2.08,0.894918,631804.0
2006-01-19,2.1,2.1,2.05,2.08,0.894918,619509.0
2006-01-22,2.03,2.06,2.03,2.05,0.8820110000000001,317195.0
2006-01-23,2.06,2.12,2.06,2.12,0.912128,5414275.0
2006-01-24,2.16,2.2,2.15,2.15,0.9250360000000001,795355.0
2006-01-26,2.17279,2.19,2.14,2.16,0.9293379999999999,468802.0
2006-01-29,2.18,2.2,2.16,2.2,0.946548,225211.0
2006-01-30,2.18,2.21,2.18,2.18,0.9379430000000001,783310.0
2006-01-31,2.19,2.19,2.15,2.17,0.9336409999999999,422257.0
2006-02-01,2.17,2.17,2.09,2.11,0.907826,686063.0
2006-02-02,2.11,2.11,2.04,2.08,0.894918,1025827.0
2006-02-05,2.05,2.07,2.05,2.06,0.8863129999999999,719314.0
2006-02-06,2.07,2.11,2.07,2.09,0.8992209999999999,1100256.0
2006-02-07,2.07,2.17,2.06,2.15,0.9250360000000001,1322711.0
2006-02-08,2.18,2.26,2.18,2.22,0.955153,1986501.0
2006-02-09,2.24,2.24,2.22,2.24,0.963758,836543.0
2006-02-12,2.25,2.28,2.24,2.28,0.9809680000000001,1763826.0
2006-02-13,2.28,2.29,2.24,2.29,0.9852709999999999,729897.0
2006-02-14,2.29,2.39,2.29,2.38,1.023993,2362743.0
2006-02-15,2.39,2.4,2.34,2.36,1.015388,1150253.0
2006-02-16,2.37,2.37,2.35,2.37,1.019691,462160.0
2006-02-19,2.38,2.46,2.38,2.46,1.0584129999999998,1652079.0
2006-02-20,2.46,2.48,2.43,2.47,1.0627149999999999,1900090.0
2006-02-21,2.46,2.54,2.46,2.52,1.084228,1386150.0
2006-02-22,2.52,2.53,2.48,2.52,1.084228,2390584.0
2006-02-23,2.5,2.54,2.5,2.52,1.084228,546416.0
2006-02-26,2.54,2.62,2.54,2.6,1.1186479999999999,1899568.0
2006-02-27,2.6,2.64,2.56,2.59,1.1143450000000001,1337774.0
2006-02-28,2.52,2.54,2.22,2.45,1.091747,1742997.0
2006-03-01,2.42,2.48,2.42,2.47,1.100659,656702.0
2006-03-02,2.47,2.49,2.43,2.43,1.082834,365606.0
2006-03-05,2.4,2.46,2.39,2.42,1.078378,681516.0
2006-03-06,2.39,2.48,2.39,2.46,1.096203,464954.0
2006-03-07,2.46,2.56,2.42,2.55,1.136308,693001.0
2006-03-08,2.56,2.56,2.5,2.5,1.114027,742451.0
2006-03-09,2.51,2.55,2.5,2.52,1.122939,180339.0
2006-03-12,2.58,2.63,2.52,2.62,1.1675010000000001,533870.0
2006-03-13,2.56,2.62,2.5,2.55,1.136308,515767.0
2006-03-14,2.51,2.62,2.5,2.62,1.1675010000000001,821050.0
2006-03-15,2.7,2.7,2.56,2.62,1.1675010000000001,1305569.0
2006-03-16,2.61,2.61,2.53,2.54,1.131852,624449.0
2006-03-19,2.61,2.63,2.58,2.59,1.154132,708305.0
2006-03-20,2.58,2.62,2.54,2.57,1.1452200000000001,639368.0
2006-03-21,2.6,2.62,2.56,2.6,1.158588,1031321.0
2006-03-22,2.6,2.64,2.6,2.63,1.171957,239577.0
2006-03-23,2.63,2.64,2.54,2.55,1.136308,308817.0
2006-03-26,2.55,2.56,2.46,2.49,1.1095709999999999,690063.0
2006-03-27,2.47,2.61,2.42,2.61,1.163045,727626.0
2006-03-28,2.57,2.6,2.53,2.55,1.136308,340654.0
2006-03-29,2.59,2.64,2.55,2.63,1.171957,550350.0
2006-03-30,2.59,2.64,2.48,2.62,1.1675010000000001,634205.0
2006-04-03,2.6,2.6,2.53,2.56,1.140764,446204.0
2006-04-04,2.58,2.6,2.56,2.6,1.158588,651688.0
2006-04-05,2.59,2.62,2.54,2.61,1.163045,850402.0
2006-04-06,2.56,2.65,2.56,2.65,1.180869,865647.0
2006-04-07,2.65,2.74,2.63,2.7,1.203149,734421.0
2006-04-10,2.68,2.75,2.67,2.68,1.194237,839016.0
2006-04-11,2.68,2.68,2.56,2.6,1.158588,708467.0
2006-04-12,2.6,2.6,2.55,2.59,1.154132,926790.0
2006-04-13,2.55,2.58,2.51,2.51,1.118483,387418.0
2006-04-18,2.53661,2.54,2.5,2.52,1.122939,571277.0
2006-04-19,2.51,2.51,2.43,2.44,1.087291,1102256.0
2006-04-20,2.44,2.47,2.43,2.46,1.096203,1787071.0
2006-04-21,2.47,2.53,2.47,2.5,1.114027,1151006.0
2006-04-24,2.48,2.51,2.45,2.48,1.105115,568407.0
2006-04-26,2.5062900000000004,2.56,2.46,2.54,1.131852,2696671.0
2006-04-27,2.55,2.55,2.49,2.49,1.1095709999999999,340878.0
2006-04-28,2.52,2.53,2.46,2.47,1.100659,1015884.0
2006-05-01,2.48,2.53,2.43,2.44,1.087291,502462.0
2006-05-02,2.41,2.43,2.35,2.36,1.051642,547675.0
2006-05-03,2.39,2.41,2.32,2.37,1.056098,1246511.0
2006-05-04,2.36,2.37,2.3,2.31,1.029361,755803.0
2006-05-05,2.34,2.37,2.34,2.36,1.051642,2219149.0
2006-05-08,2.4,2.45,2.39,2.45,1.091747,852614.0
2006-05-09,2.47,2.56,2.47,2.56,1.140764,1077734.0
2006-05-10,2.61,2.66,2.57,2.59,1.154132,674359.0
2006-05-11,2.62,2.62,2.54,2.56,1.140764,792891.0
2006-05-12,2.55,2.58,2.51,2.51,1.118483,619431.0
2006-05-15,2.49,2.49,2.38,2.45,1.091747,783572.0
2006-05-16,2.43,2.59,2.43,2.58,1.149676,339707.0
2006-05-17,2.58,2.58,2.45,2.48,1.105115,602904.0
2006-05-18,2.46,2.51,2.43,2.46,1.096203,723025.0
2006-05-19,2.51,2.57,2.5,2.52,1.122939,593552.0
2006-05-22,2.55,2.55,2.5,2.5,1.114027,485881.0
2006-05-23,2.46,2.46,2.4,2.42,1.078378,1031176.0
2006-05-24,2.4,2.43,2.38,2.41,1.073922,1350541.0
2006-05-25,2.38,2.44,2.38,2.4,1.069467,388670.0
2006-05-26,2.45,2.46,2.4,2.41,1.073922,2454596.0
2006-05-29,2.4,2.44,2.39,2.42,1.078378,1267822.0
2006-05-30,2.4,2.45,2.25,2.45,1.091747,2747925.0
2006-05-31,2.45,2.54,2.38,2.5,1.114027,6937831.0
2006-06-01,2.59,2.6,2.54,2.59,1.154132,705330.0
2006-06-02,2.6,2.6,2.46,2.51,1.118483,423601.0
2006-06-05,2.51,2.55,2.51,2.52,1.122939,298798.0
2006-06-06,2.51,2.54,2.46,2.47,1.100659,598280.0
2006-06-07,2.46,2.53,2.45,2.52,1.122939,1089644.0
2006-06-08,2.49,2.58,2.46,2.49,1.1095709999999999,3025020.0
2006-06-09,2.5,2.56,2.46,2.5,1.114027,1630974.0
2006-06-13,2.5265,2.54,2.45,2.45,1.091747,549513.0
2006-06-14,2.39,2.48,2.33,2.47,1.100659,310923.0
2006-06-15,2.47,2.47,2.36,2.45,1.091747,3298288.0
2006-06-16,2.47,2.47,2.44,2.46,1.096203,731441.0
2006-06-19,2.45,2.48,2.42,2.46,1.096203,220073.0
2006-06-20,2.44,2.46,2.4,2.46,1.096203,416242.0
2006-06-21,2.42,2.46,2.4,2.41,1.073922,187122.0
2006-06-22,2.4,2.47,2.4,2.45,1.091747,894045.0
2006-06-23,2.43,2.44,2.41,2.43,1.082834,330199.0
2006-06-26,2.43,2.51,2.41,2.51,1.118483,619635.0
2006-06-27,2.51,2.59,2.42,2.59,1.154132,527577.0
2006-06-28,2.46,2.51,2.44,2.45,1.091747,386409.0
2006-06-29,2.49,2.5,2.44,2.45,1.091747,417001.0
2006-06-30,2.59,2.59,2.5,2.56,1.140764,716770.0
2006-07-03,2.54,2.55,2.46,2.49,1.1095709999999999,532158.0
2006-07-04,2.5,2.54,2.49,2.5,1.114027,821465.0
2006-07-05,2.47,2.52,2.47,2.52,1.122939,104776.0
2006-07-06,2.49,2.54,2.49,2.54,1.131852,518185.0
2006-07-07,2.51,2.55,2.46,2.49,1.1095709999999999,552371.0
2006-07-10,2.55,2.55,2.51,2.51,1.118483,169464.0
2006-07-11,2.55,2.55,2.53,2.55,1.136308,885683.0
2006-07-12,2.54,2.54,2.5,2.52,1.122939,307259.0
2006-07-13,2.53,2.53,2.47,2.51,1.118483,1167820.0
2006-07-14,2.47,2.5,2.41,2.41,1.073922,474511.0
2006-07-17,2.41,2.46,2.38,2.46,1.096203,705403.0
2006-07-18,2.4,2.49,2.4,2.49,1.1095709999999999,448778.0
2006-07-19,2.48,2.54,2.45,2.48,1.105115,1054073.0
2006-07-20,2.49,2.53,2.48,2.5,1.114027,320924.0
2006-07-21,2.5,2.5,2.43,2.46,1.096203,714630.0
2006-07-24,2.46,2.48,2.43,2.46,1.096203,399995.0
2006-07-25,2.46,2.5,2.43,2.46,1.096203,461549.0
2006-07-26,2.45,2.45,2.35,2.43,1.082834,717724.0
2006-07-27,2.39,2.51,2.37,2.5,1.114027,711629.0
2006-07-28,2.52,2.55,2.5,2.55,1.136308,379524.0
2006-07-31,2.55,2.56,2.47,2.52,1.122939,360243.0
2006-08-01,2.53,2.55,2.53,2.55,1.136308,671469.0
2006-08-02,2.48,2.51,2.45,2.48,1.105115,697110.0
2006-08-03,2.48,2.52,2.48,2.5,1.114027,979228.0
2006-08-04,2.49,2.52,2.47,2.48,1.105115,442351.0
2006-08-07,2.52,2.52,2.45,2.45,1.091747,120373.0
2006-08-08,2.44,2.51,2.44,2.49,1.1095709999999999,701613.0
2006-08-09,2.48,2.48,2.45,2.46,1.096203,856541.0
2006-08-10,2.48,2.49,2.46,2.48,1.105115,668125.0
2006-08-11,2.49,2.5,2.46,2.48,1.105115,249719.0
2006-08-14,2.5,2.51,2.47,2.49,1.1095709999999999,468795.0
2006-08-15,2.49,2.49,2.41,2.47,1.100659,499587.0
2006-08-16,2.48,2.48,2.36,2.39,1.06501,432840.0
2006-08-17,2.45,2.54,2.43,2.54,1.131852,646461.0
2006-08-18,2.48,2.54,2.48,2.51,1.118483,587212.0
2006-08-21,2.52,2.54,2.5,2.52,1.122939,176224.0
2006-08-22,2.47,2.54,2.47,2.5,1.114027,175604.0
2006-08-23,2.49,2.54,2.45,2.49,1.1095709999999999,433489.0
2006-08-24,2.47,2.47,2.33,2.35,1.047186,1338711.0
2006-08-25,2.36,2.46,2.35,2.44,1.087291,854184.0
2006-08-28,2.44,2.46,2.4,2.42,1.078378,633396.0
2006-08-29,2.44,2.45,2.4,2.4,1.069467,427300.0
2006-08-30,2.41,2.42,2.36,2.4,1.069467,780756.0
2006-08-31,2.4,2.41,2.35,2.36,1.051642,1342674.0
2006-09-01,2.37,2.4,2.36,2.39,1.06501,301352.0
2006-09-04,2.39,2.39,2.35,2.38,1.060554,1463537.0
2006-09-05,2.36,2.39,2.35,2.37,1.056098,845310.0
2006-09-06,2.26,2.33,2.26,2.31,1.0613489999999999,930902.0
2006-09-07,2.28,2.3,2.17,2.22,1.019998,1352235.0
2006-09-08,2.2,2.26,2.18,2.21,1.015403,331895.0
2006-09-11,2.23,2.28,2.15,2.17,0.997025,850235.0
2006-09-12,2.17,2.21,2.09,2.15,0.987836,1190204.0
2006-09-13,2.21,2.22,2.15,2.16,0.9924299999999999,4162042.0
2006-09-14,2.19,2.23,2.19,2.22,1.019998,1245185.0
2006-09-15,2.23,2.25,2.22,2.23,1.024592,683219.0
2006-09-18,2.25,2.25,2.2,2.21,1.015403,1749194.0
2006-09-19,2.22,2.27,2.22,2.25,1.033782,786474.0
2006-09-20,2.25,2.25,2.22,2.23,1.024592,729027.0
2006-09-21,2.23,2.26,2.23,2.23,1.024592,2119379.0
2006-09-22,2.23,2.27,2.23,2.25,1.033782,562854.0
2006-09-25,2.27,2.27,2.25,2.26,1.038376,683026.0
2006-09-26,2.26,2.28,2.25,2.26,1.038376,354042.0
2006-09-27,2.26,2.34,2.26,2.33,1.070538,380555.0
2006-09-28,2.3,2.34,2.3,2.34,1.075133,282859.0
2006-09-29,2.34,2.36,2.33,2.36,1.084322,397675.0
2006-10-02,2.34,2.39,2.3,2.39,1.098106,104321.0
2006-10-03,2.35,2.42,2.33,2.42,1.111889,708957.0
2006-10-04,2.42,2.42,2.35,2.39,1.098106,1119206.0
2006-10-05,2.4,2.45,2.38,2.45,1.125673,668248.0
2006-10-06,2.42,2.45,2.38,2.42,1.111889,138785.0
2006-10-09,2.42,2.43,2.38,2.4,1.1027,550951.0
2006-10-10,2.4,2.43,2.4,2.41,1.1072950000000001,498744.0
2006-10-11,2.41,2.44,2.4,2.42,1.111889,296126.0
2006-10-12,2.41,2.44,2.41,2.41,1.1072950000000001,291024.0
2006-10-13,2.41,2.44,2.41,2.43,1.116484,232056.0
2006-10-16,2.41,2.46,2.41,2.46,1.130268,273910.0
2006-10-17,2.45,2.46,2.41,2.41,1.1072950000000001,92269.0
2006-10-18,2.45,2.45,2.41,2.45,1.125673,359550.0
2006-10-19,2.45,2.49,2.41,2.46,1.130268,591811.0
2006-10-20,2.49,2.49,2.46,2.48,1.139457,338685.0
2006-10-23,2.47,2.51,2.47,2.5,1.1486459999999998,829456.0
2006-10-24,2.5,2.52,2.46,2.47,1.134862,372517.0
2006-10-25,2.47,2.51,2.47,2.49,1.144051,204358.0
2006-10-26,2.49,2.52,2.48,2.52,1.157835,373441.0
2006-10-27,2.52,2.52,2.45,2.45,1.125673,505174.0
2006-10-29,2.48,2.55,2.48,2.52,1.157835,993924.0
2006-10-30,2.55,2.55,2.51,2.54,1.167024,327298.0
2006-10-31,2.52,2.57,2.52,2.57,1.180808,366515.0
