Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,0.22,0.22,0.22,0.22,0.1603,141500.0
2005-08-05,0.22,0.22,0.22,0.22,0.1603,133500.0
2005-08-08,0.215,0.22,0.215,0.22,0.1603,627500.0
2005-08-09,0.22,0.22,0.215,0.22,0.1603,250845.0
2005-08-10,0.22,0.22,0.22,0.22,0.1603,70000.0
2005-08-11,0.22,0.22,0.215,0.215,0.156657,90000.0
2005-08-12,0.22,0.22,0.21,0.21,0.153014,428790.0
2005-08-15,0.21,0.215,0.21,0.21,0.153014,234155.0
2005-08-16,0.21,0.21,0.21,0.21,0.153014,145000.0
2005-08-17,0.205,0.205,0.205,0.205,0.149371,100000.0
2005-08-18,0.205,0.21,0.205,0.21,0.153014,89910.0
2005-08-19,0.21,0.21,0.21,0.21,0.153014,100000.0
2005-08-22,0.21,0.21,0.21,0.21,0.153014,12590.0
2005-08-23,0.21,0.21,0.205,0.205,0.149371,9620.0
2005-08-24,0.205,0.205,0.205,0.205,0.149371,20000.0
2005-08-25,0.205,0.205,0.2,0.2,0.145728,144200.0
2005-08-26,0.2,0.2,0.2,0.2,0.145728,53000.0
2005-08-29,0.2,0.2,0.2,0.2,0.145728,0.0
2005-08-30,0.2,0.2,0.2,0.2,0.145728,0.0
2005-08-31,0.2,0.2,0.19,0.19,0.138441,16000.0
2005-09-01,0.2,0.205,0.2,0.205,0.149371,65500.0
2005-09-02,0.21,0.215,0.21,0.215,0.156657,120000.0
2005-09-05,0.215,0.22,0.215,0.215,0.156657,97500.0
2005-09-06,0.215,0.24,0.215,0.24,0.174873,914500.0
2005-09-07,0.245,0.255,0.235,0.25,0.182159,10179964.0
2005-09-08,0.26,0.265,0.25,0.25,0.182159,457269.0
2005-09-09,0.255,0.255,0.25,0.255,0.185803,308769.0
2005-09-12,0.255,0.255,0.25,0.255,0.185803,354043.0
2005-09-13,0.25,0.255,0.25,0.25,0.182159,175312.0
2005-09-14,0.25,0.25,0.24,0.24,0.174873,221930.0
2005-09-15,0.25,0.25,0.24,0.25,0.182159,143000.0
2005-09-16,0.255,0.255,0.25,0.255,0.185803,607948.0
2005-09-19,0.255,0.255,0.255,0.255,0.185803,522376.0
2005-09-20,0.255,0.255,0.25,0.25,0.182159,100500.0
2005-09-21,0.25,0.265,0.25,0.265,0.193089,739844.0
2005-09-22,0.265,0.265,0.26,0.26,0.189446,454780.0
2005-09-23,0.255,0.26,0.25,0.26,0.189446,98220.0
2005-09-26,0.265,0.265,0.26,0.265,0.193089,382302.0
2005-09-27,0.26,0.26,0.26,0.26,0.189446,63549.0
2005-09-28,0.26,0.265,0.26,0.26,0.189446,316224.0
2005-09-29,0.26,0.26,0.245,0.26,0.189446,904670.0
2005-09-30,0.26,0.265,0.25,0.26,0.189446,350000.0
2005-10-03,0.26,0.265,0.26,0.265,0.193089,266591.0
2005-10-04,0.265,0.265,0.26,0.265,0.193089,545000.0
2005-10-05,0.265,0.265,0.26,0.26,0.189446,253659.0
2005-10-06,0.255,0.255,0.24,0.24,0.174873,97823.0
2005-10-07,0.24,0.255,0.24,0.255,0.185803,112277.0
2005-10-10,0.25,0.255,0.25,0.25,0.182159,171723.0
2005-10-11,0.25,0.255,0.25,0.255,0.185803,26988.0
2005-10-12,0.25,0.25,0.25,0.25,0.182159,174289.0
2005-10-13,0.255,0.265,0.255,0.265,0.193089,501459.0
2005-10-14,0.27,0.27,0.265,0.265,0.193089,650734.0
2005-10-17,0.265,0.265,0.26,0.26,0.189446,163000.0
2005-10-18,0.265,0.265,0.26,0.26,0.189446,152083.0
2005-10-19,0.26,0.265,0.26,0.265,0.193089,161000.0
2005-10-20,0.265,0.265,0.26,0.26,0.189446,464900.0
2005-10-21,0.26,0.265,0.26,0.26,0.189446,381000.0
2005-10-24,0.26,0.26,0.25,0.26,0.189446,180567.0
2005-10-25,0.26,0.26,0.255,0.255,0.185803,218000.0
2005-10-26,0.26,0.27,0.255,0.27,0.196732,5259277.0
2005-10-27,0.29,0.29,0.28,0.285,0.207662,194855.0
2005-10-28,0.285,0.29,0.285,0.29,0.211305,164946.0
2005-10-30,0.29,0.3,0.29,0.295,0.214948,349516.0
2005-10-31,0.3,0.31,0.295,0.31,0.225878,504554.0
2005-11-01,0.31,0.31,0.3,0.31,0.225878,6285577.0
2005-11-02,0.31,0.315,0.305,0.315,0.229521,1150738.0
2005-11-03,0.31,0.315,0.31,0.31,0.225878,368000.0
2005-11-06,0.31,0.31,0.3,0.3,0.218591,88000.0
2005-11-07,0.3,0.3,0.3,0.3,0.218591,55500.0
2005-11-08,0.295,0.3,0.295,0.3,0.218591,27000.0
2005-11-09,0.3,0.3,0.295,0.295,0.214948,241666.0
2005-11-10,0.29,0.295,0.29,0.29,0.211305,157000.0
2005-11-13,0.285,0.29,0.285,0.29,0.211305,147800.0
2005-11-14,0.295,0.295,0.295,0.295,0.214948,105000.0
2005-11-15,0.3,0.3,0.295,0.295,0.214948,120500.0
2005-11-16,0.295,0.295,0.29,0.29,0.211305,174652.0
2005-11-17,0.295,0.31,0.295,0.305,0.222235,255611.0
2005-11-20,0.31,0.315,0.31,0.315,0.229521,217020.0
2005-11-21,0.32,0.33,0.32,0.32,0.233164,212796.0
2005-11-22,0.33,0.33,0.32,0.325,0.236807,245702.0
2005-11-23,0.32,0.32,0.31,0.315,0.229521,260000.0
2005-11-24,0.315,0.315,0.315,0.315,0.229521,20000.0
2005-11-27,0.32,0.32,0.32,0.32,0.233164,20000.0
2005-11-28,0.32,0.32,0.315,0.315,0.229521,72085.0
2005-11-29,0.31,0.315,0.3,0.3,0.218591,231945.0
2005-11-30,0.3,0.3,0.295,0.295,0.214948,186790.0
2005-12-01,0.3,0.3,0.28,0.28,0.204019,175400.0
2005-12-04,0.31,0.33,0.31,0.33,0.24045,629898.0
2005-12-05,0.335,0.335,0.325,0.325,0.236807,112219.0
2005-12-06,0.325,0.325,0.32,0.32,0.233164,49200.0
2005-12-07,0.325,0.325,0.32,0.32,0.233164,96300.0
2005-12-08,0.32,0.325,0.32,0.32,0.233164,161820.0
2005-12-11,0.32,0.32,0.32,0.32,0.233164,326500.0
2005-12-12,0.32,0.32,0.31,0.315,0.229521,195409.0
2005-12-13,0.315,0.315,0.315,0.315,0.229521,82778.0
2005-12-14,0.315,0.315,0.31,0.31,0.225878,331000.0
2005-12-15,0.315,0.315,0.31,0.31,0.225878,370155.0
2005-12-18,0.31,0.31,0.3,0.3,0.218591,156000.0
2005-12-19,0.295,0.31,0.29,0.31,0.225878,548158.0
2005-12-20,0.31,0.31,0.31,0.31,0.225878,178592.0
2005-12-21,0.31,0.31,0.31,0.31,0.225878,20000.0
2005-12-22,0.3,0.3,0.3,0.3,0.218591,5000.0
2005-12-27,0.3,0.305,0.3,0.3,0.218591,214000.0
2005-12-28,0.31,0.31,0.31,0.31,0.225878,10000.0
2005-12-29,0.3,0.31,0.3,0.31,0.225878,14000.0
2006-01-02,0.31,0.32,0.31,0.32,0.233164,30000.0
2006-01-03,0.31,0.31,0.305,0.305,0.222235,102000.0
2006-01-04,0.31,0.31,0.31,0.31,0.225878,56081.0
2006-01-05,0.31,0.315,0.31,0.315,0.229521,171500.0
2006-01-08,0.305,0.31,0.3,0.305,0.222235,140166.0
2006-01-09,0.305,0.31,0.305,0.31,0.225878,118158.0
2006-01-10,0.31,0.315,0.31,0.315,0.229521,228842.0
2006-01-11,0.32,0.35,0.32,0.35,0.255023,760020.0
2006-01-12,0.355,0.355,0.34,0.355,0.258666,398198.0
2006-01-15,0.345,0.355,0.345,0.35,0.255023,196018.0
2006-01-16,0.35,0.37,0.35,0.37,0.269596,114800.0
2006-01-17,0.375,0.375,0.365,0.365,0.265953,127500.0
2006-01-18,0.365,0.37,0.36,0.36,0.26231,416971.0
2006-01-19,0.365,0.39,0.36,0.39,0.284169,263822.0
2006-01-22,0.38,0.38,0.37,0.37,0.269596,252700.0
2006-01-23,0.37,0.37,0.36,0.37,0.269596,99300.0
2006-01-24,0.365,0.365,0.355,0.36,0.26231,238116.0
2006-01-26,0.36,0.375,0.36,0.375,0.273239,78600.0
2006-01-29,0.375,0.38,0.37,0.375,0.273239,186500.0
2006-01-30,0.38,0.4,0.38,0.4,0.291455,317400.0
2006-01-31,0.4,0.41,0.395,0.405,0.295098,1004607.0
2006-02-01,0.41,0.41,0.4,0.4,0.291455,848113.0
2006-02-02,0.4,0.41,0.4,0.4,0.291455,113167.0
2006-02-05,0.41,0.43,0.41,0.43,0.313314,310000.0
2006-02-06,0.41,0.42,0.41,0.41,0.298741,365228.0
2006-02-07,0.4,0.41,0.385,0.385,0.280526,170475.0
2006-02-08,0.385,0.4,0.385,0.4,0.291455,183400.0
2006-02-09,0.4,0.41,0.395,0.4,0.291455,421000.0
2006-02-12,0.395,0.4,0.395,0.395,0.287812,510000.0
2006-02-13,0.395,0.395,0.395,0.395,0.287812,357000.0
2006-02-14,0.395,0.405,0.39,0.4,0.291455,468717.0
2006-02-15,0.405,0.425,0.405,0.42,0.306028,406343.0
2006-02-16,0.415,0.425,0.41,0.425,0.30967100000000003,1015631.0
2006-02-19,0.43,0.46,0.43,0.44,0.320601,1517342.0
2006-02-20,0.455,0.475,0.445,0.45,0.327887,1759132.0
2006-02-21,0.45,0.45,0.44,0.445,0.32424400000000003,525515.0
2006-02-22,0.45,0.465,0.445,0.45,0.327887,872651.0
2006-02-23,0.45,0.47,0.45,0.47,0.34246,1389555.0
2006-02-26,0.465,0.47,0.455,0.47,0.34246,606607.0
2006-02-27,0.47,0.49,0.47,0.48,0.349746,829344.0
2006-02-28,0.49,0.49,0.465,0.47,0.34246,691885.0
2006-03-01,0.475,0.475,0.46,0.46,0.335173,113000.0
2006-03-02,0.46,0.465,0.455,0.46,0.335173,296245.0
2006-03-05,0.46,0.46,0.45,0.45,0.327887,301590.0
2006-03-06,0.45,0.45,0.42,0.44,0.320601,1080975.0
2006-03-07,0.43,0.435,0.425,0.435,0.316957,3710943.0
2006-03-08,0.44,0.46,0.44,0.445,0.32424400000000003,352989.0
2006-03-09,0.445,0.445,0.43,0.43,0.313314,475670.0
2006-03-12,0.43,0.44,0.43,0.44,0.320601,315000.0
2006-03-13,0.45,0.455,0.44,0.45,0.327887,631000.0
2006-03-14,0.445,0.45,0.435,0.44,0.320601,1008400.0
2006-03-15,0.44,0.445,0.425,0.425,0.30967100000000003,617661.0
2006-03-16,0.425,0.425,0.405,0.425,0.320442,190788.0
2006-03-19,0.425,0.43,0.42,0.42,0.31667199999999995,203500.0
2006-03-20,0.42,0.43,0.42,0.42,0.31667199999999995,122000.0
2006-03-21,0.42,0.42,0.41,0.41,0.309133,331400.0
2006-03-22,0.41,0.41,0.41,0.41,0.309133,182200.0
2006-03-23,0.41,0.415,0.41,0.41,0.309133,270100.0
2006-03-26,0.415,0.42,0.405,0.42,0.31667199999999995,148282.0
2006-03-27,0.415,0.415,0.4,0.405,0.305363,555256.0
2006-03-28,0.405,0.425,0.405,0.425,0.320442,565803.0
2006-03-29,0.43,0.45,0.43,0.44,0.331752,544185.0
2006-03-30,0.44,0.46,0.44,0.46,0.34683200000000003,370065.0
2006-04-03,0.46,0.48,0.45,0.45,0.339292,344824.0
2006-04-04,0.45,0.465,0.44,0.44,0.331752,274795.0
2006-04-05,0.44,0.45,0.44,0.45,0.339292,21678.0
2006-04-06,0.45,0.455,0.43,0.44,0.331752,319022.0
2006-04-07,0.455,0.455,0.445,0.45,0.339292,151978.0
2006-04-10,0.455,0.465,0.45,0.465,0.350602,237552.0
2006-04-11,0.47,0.47,0.455,0.46,0.34683200000000003,179028.0
2006-04-12,0.46,0.46,0.44,0.445,0.335522,288782.0
2006-04-13,0.45,0.46,0.45,0.46,0.34683200000000003,21659.0
2006-04-18,0.46,0.47,0.455,0.46,0.34683200000000003,438091.0
2006-04-19,0.47,0.54,0.465,0.535,0.40338,1335146.0
2006-04-20,0.53,0.54,0.52,0.53,0.399611,986424.0
2006-04-21,0.53,0.53,0.51,0.515,0.388301,350333.0
2006-04-24,0.52,0.53,0.52,0.52,0.392071,277308.0
2006-04-26,0.52,0.55,0.52,0.55,0.41469,224000.0
2006-04-27,0.55,0.55,0.535,0.535,0.40338,221305.0
2006-04-28,0.53,0.54,0.53,0.54,0.40715,160000.0
2006-05-01,0.54,0.59,0.54,0.565,0.426,849847.0
2006-05-02,0.58,0.585,0.545,0.545,0.41092,653958.0
2006-05-03,0.55,0.55,0.535,0.54,0.40715,370200.0
2006-05-04,0.545,0.545,0.54,0.54,0.40715,552445.0
2006-05-05,0.545,0.555,0.545,0.55,0.41469,267830.0
2006-05-08,0.55,0.55,0.535,0.545,0.41092,3441457.0
2006-05-09,0.54,0.545,0.535,0.54,0.40715,234046.0
2006-05-10,0.54,0.545,0.54,0.545,0.41092,87195.0
2006-05-11,0.545,0.55,0.54,0.55,0.41469,111020.0
2006-05-12,0.545,0.545,0.54,0.545,0.41092,196000.0
2006-05-15,0.545,0.545,0.535,0.545,0.41092,157500.0
2006-05-16,0.535,0.545,0.51,0.53,0.399611,284000.0
2006-05-17,0.535,0.54,0.535,0.54,0.40715,23641.0
2006-05-18,0.53,0.535,0.52,0.535,0.40338,334659.0
2006-05-19,0.535,0.535,0.53,0.535,0.40338,204500.0
2006-05-22,0.54,0.54,0.46,0.47,0.354372,687670.0
2006-05-23,0.45,0.47,0.44,0.46,0.34683200000000003,1568740.0
2006-05-24,0.49,0.5,0.48,0.49,0.369451,145121.0
2006-05-25,0.49,0.49,0.485,0.49,0.369451,47650.0
2006-05-26,0.49,0.49,0.485,0.485,0.365681,51500.0
2006-05-29,0.49,0.51,0.49,0.5,0.376991,152129.0
2006-05-30,0.51,0.52,0.5,0.52,0.392071,85475.0
2006-05-31,0.515,0.515,0.495,0.5,0.376991,533389.0
2006-06-01,0.5,0.51,0.5,0.51,0.384531,336337.0
2006-06-02,0.51,0.51,0.5,0.51,0.384531,199454.0
2006-06-05,0.51,0.51,0.495,0.495,0.373221,274546.0
2006-06-06,0.495,0.495,0.485,0.495,0.373221,143110.0
2006-06-07,0.495,0.495,0.495,0.495,0.373221,0.0
2006-06-08,0.49,0.495,0.485,0.485,0.365681,808600.0
2006-06-09,0.475,0.475,0.475,0.475,0.358142,198985.0
2006-06-13,0.475,0.48,0.47,0.48,0.361911,142721.0
2006-06-14,0.47,0.475,0.465,0.475,0.358142,317184.0
2006-06-15,0.475,0.485,0.475,0.485,0.365681,284464.0
2006-06-16,0.49,0.5,0.48,0.48,0.361911,225000.0
2006-06-19,0.49,0.5,0.49,0.5,0.376991,63557.0
2006-06-20,0.5,0.5,0.485,0.485,0.365681,33152.0
2006-06-21,0.48,0.485,0.475,0.48,0.361911,320172.0
2006-06-22,0.495,0.51,0.495,0.51,0.384531,302552.0
2006-06-23,0.5,0.52,0.5,0.52,0.392071,525571.0
2006-06-26,0.535,0.55,0.52,0.55,0.41469,194194.0
2006-06-27,0.545,0.545,0.53,0.54,0.40715,360000.0
2006-06-28,0.55,0.6,0.53,0.585,0.44108,461550.0
2006-06-29,0.6,0.6,0.58,0.58,0.43731,387087.0
2006-06-30,0.58,0.61,0.58,0.61,0.459929,355536.0
2006-07-03,0.615,0.63,0.605,0.63,0.475009,611874.0
2006-07-04,0.63,0.63,0.59,0.59,0.444849,365468.0
2006-07-05,0.6,0.6,0.57,0.58,0.43731,453000.0
2006-07-06,0.59,0.6,0.59,0.6,0.452389,348619.0
2006-07-07,0.6,0.6,0.585,0.585,0.44108,79108.0
2006-07-10,0.59,0.6,0.59,0.6,0.452389,112337.0
2006-07-11,0.595,0.595,0.585,0.59,0.444849,178244.0
2006-07-12,0.59,0.595,0.58,0.58,0.43731,237122.0
2006-07-13,0.595,0.595,0.585,0.585,0.44108,54853.0
2006-07-14,0.59,0.595,0.58,0.595,0.4486189999999999,164393.0
2006-07-17,0.59,0.59,0.56,0.56,0.42223,207371.0
2006-07-18,0.56,0.56,0.56,0.56,0.42223,3203422.0
2006-07-19,0.56,0.585,0.56,0.575,0.43354,87390.0
2006-07-20,0.575,0.585,0.57,0.57,0.42977,218969.0
2006-07-21,0.565,0.585,0.565,0.585,0.44108,15331.0
2006-07-24,0.585,0.585,0.575,0.58,0.43731,207100.0
2006-07-25,0.58,0.615,0.58,0.615,0.463699,203915.0
2006-07-26,0.62,0.63,0.61,0.62,0.467469,394438.0
2006-07-27,0.62,0.645,0.62,0.625,0.471239,437780.0
2006-07-28,0.625,0.625,0.6,0.615,0.463699,108300.0
2006-07-31,0.615,0.615,0.61,0.61,0.459929,60790.0
2006-08-01,0.61,0.645,0.61,0.64,0.482549,411141.0
2006-08-02,0.645,0.66,0.64,0.65,0.490088,611055.0
2006-08-03,0.65,0.65,0.62,0.64,0.482549,247233.0
2006-08-04,0.65,0.655,0.65,0.65,0.490088,197300.0
2006-08-07,0.645,0.665,0.635,0.66,0.497628,286765.0
2006-08-08,0.65,0.65,0.635,0.635,0.478779,175679.0
2006-08-09,0.645,0.65,0.645,0.65,0.490088,131695.0
2006-08-10,0.65,0.665,0.65,0.66,0.497628,249355.0
2006-08-11,0.655,0.655,0.65,0.65,0.490088,53312.0
2006-08-14,0.65,0.65,0.635,0.64,0.482549,116942.0
2006-08-15,0.64,0.64,0.635,0.64,0.482549,274300.0
2006-08-16,0.63,0.63,0.605,0.62,0.467469,405213.0
2006-08-17,0.605,0.62,0.6,0.62,0.467469,470018.0
2006-08-18,0.64,0.645,0.625,0.64,0.482549,1118597.0
2006-08-21,0.655,0.675,0.65,0.675,0.508938,832498.0
2006-08-22,0.68,0.68,0.66,0.66,0.497628,536580.0
2006-08-23,0.655,0.655,0.645,0.65,0.490088,120704.0
2006-08-24,0.65,0.66,0.65,0.65,0.490088,336550.0
2006-08-25,0.65,0.66,0.64,0.66,0.497628,328347.0
2006-08-28,0.66,0.66,0.62,0.645,0.486318,1008150.0
2006-08-29,0.65,0.66,0.645,0.65,0.490088,681968.0
2006-08-30,0.655,0.66,0.65,0.655,0.493858,677300.0
2006-08-31,0.655,0.67,0.655,0.67,0.5051680000000001,220051.0
2006-09-01,0.665,0.67,0.65,0.66,0.497628,348326.0
2006-09-04,0.665,0.675,0.665,0.675,0.508938,508474.0
2006-09-05,0.665,0.675,0.665,0.67,0.5051680000000001,193070.0
2006-09-06,0.675,0.675,0.67,0.675,0.508938,71654.0
2006-09-07,0.675,0.675,0.665,0.675,0.508938,310999.0
2006-09-08,0.67,0.68,0.665,0.68,0.5127079999999999,189600.0
2006-09-11,0.69,0.725,0.69,0.695,0.524018,711080.0
2006-09-12,0.72,0.72,0.69,0.71,0.535327,341000.0
2006-09-13,0.7,0.71,0.695,0.71,0.535327,82337.0
2006-09-14,0.705,0.71,0.695,0.71,0.535327,130929.0
2006-09-15,0.71,0.72,0.71,0.72,0.542867,235770.0
2006-09-18,0.72,0.725,0.72,0.72,0.542867,246076.0
2006-09-19,0.72,0.72,0.7,0.71,0.535327,345664.0
2006-09-20,0.705,0.705,0.68,0.7,0.527788,246305.0
2006-09-21,0.7,0.7,0.69,0.695,0.524018,115500.0
2006-09-22,0.69,0.69,0.675,0.68,0.5127079999999999,124444.0
2006-09-25,0.69,0.69,0.68,0.685,0.516478,127820.0
2006-09-26,0.685,0.685,0.675,0.68,0.5127079999999999,488600.0
2006-09-27,0.68,0.7,0.68,0.7,0.527788,367550.0
2006-09-28,0.7,0.7,0.695,0.7,0.527788,317885.0
2006-09-29,0.7,0.705,0.69,0.7,0.527788,734377.0
2006-10-02,0.7,0.7,0.695,0.695,0.524018,105400.0
2006-10-03,0.7,0.71,0.7,0.71,0.535327,1642031.0
2006-10-04,0.7,0.71,0.7,0.71,0.54632,177800.0
2006-10-05,0.71,0.73,0.71,0.71,0.54632,365824.0
2006-10-06,0.7,0.71,0.7,0.71,0.54632,177800.0
2006-10-09,0.74,0.8,0.74,0.755,0.580946,503582.0
2006-10-10,0.75,0.795,0.75,0.79,0.607877,513363.0
2006-10-11,0.795,0.805,0.77,0.77,0.592488,710703.0
2006-10-12,0.78,0.78,0.77,0.775,0.5963350000000001,221817.0
2006-10-13,0.78,0.81,0.78,0.81,0.623266,569050.0
2006-10-16,0.845,0.85,0.82,0.835,0.6425029999999999,499755.0
2006-10-17,0.835,0.835,0.8,0.8,0.615572,561013.0
2006-10-18,0.8,0.825,0.79,0.825,0.634808,258150.0
2006-10-19,0.83,0.83,0.8,0.8,0.615572,269970.0
2006-10-20,0.8,0.8,0.78,0.78,0.600182,336492.0
2006-10-23,0.78,0.8,0.78,0.8,0.615572,696679.0
2006-10-24,0.81,0.82,0.8,0.82,0.630961,662090.0
2006-10-25,0.81,0.815,0.8,0.81,0.623266,217132.0
2006-10-26,0.81,0.82,0.805,0.82,0.630961,632410.0
2006-10-27,0.82,0.82,0.8,0.81,0.623266,281775.0
2006-10-29,0.81,0.81,0.765,0.79,0.607877,511474.0
2006-10-30,0.79,0.795,0.775,0.775,0.5963350000000001,154075.0
2006-10-31,0.775,0.795,0.775,0.79,0.607877,149510.0
2006-11-01,0.79,0.795,0.78,0.78,0.600182,88855.0
2006-11-02,0.78,0.785,0.775,0.78,0.600182,105000.0
2006-11-05,0.77,0.78,0.68,0.765,0.5886399999999999,786881.0
2006-11-06,0.775,0.775,0.74,0.765,0.5886399999999999,293301.0
2006-11-07,0.765,0.765,0.735,0.735,0.565557,209685.0
2006-11-08,0.7,0.75,0.69,0.75,0.577098,492787.0
2006-11-09,0.75,0.76,0.75,0.755,0.580946,112569.0
2006-11-12,0.75,0.75,0.74,0.745,0.5732510000000001,240641.0
2006-11-13,0.745,0.745,0.705,0.715,0.550167,599831.0
2006-11-14,0.715,0.73,0.71,0.725,0.557862,390400.0
2006-11-15,0.73,0.75,0.73,0.745,0.5732510000000001,320766.0
2006-11-16,0.75,0.76,0.715,0.72,0.5540149999999999,545866.0
2006-11-19,0.72,0.74,0.71,0.72,0.5540149999999999,302737.0
2006-11-20,0.755,0.76,0.75,0.75,0.577098,690796.0
2006-11-21,0.75,0.755,0.75,0.75,0.577098,292468.0
2006-11-22,0.75,0.755,0.745,0.755,0.580946,87115.0
2006-11-23,0.755,0.78,0.755,0.78,0.600182,109500.0
2006-11-26,0.78,0.79,0.76,0.78,0.600182,251435.0
2006-11-27,0.78,0.79,0.77,0.79,0.607877,73000.0
2006-11-28,0.79,0.795,0.785,0.795,0.6117239999999999,125368.0
2006-11-29,0.79,0.795,0.78,0.79,0.607877,111457.0
2006-11-30,0.79,0.795,0.775,0.775,0.5963350000000001,131850.0
2006-12-03,0.78,0.78,0.77,0.77,0.592488,276552.0
2006-12-04,0.77,0.78,0.745,0.77,0.592488,477770.0
2006-12-05,0.77,0.78,0.77,0.77,0.592488,988915.0
2006-12-06,0.765,0.765,0.75,0.75,0.577098,344550.0
2006-12-07,0.75,0.795,0.75,0.785,0.6040300000000001,6827872.0
2006-12-10,0.785,0.785,0.75,0.75,0.577098,94177.0
2006-12-11,0.76,0.79,0.76,0.79,0.607877,162361.0
2006-12-12,0.79,0.795,0.785,0.79,0.607877,131250.0
2006-12-13,0.795,0.84,0.795,0.83,0.638656,554871.0
2006-12-14,0.83,0.9,0.83,0.89,0.684824,593489.0
2006-12-17,0.895,0.895,0.85,0.875,0.6732819999999999,600572.0
2006-12-18,0.88,0.885,0.86,0.87,0.669434,242972.0
2006-12-19,0.88,0.88,0.85,0.87,0.669434,178781.0
2006-12-20,0.87,0.88,0.85,0.85,0.654045,95645.0
2006-12-21,0.85,0.85,0.85,0.85,0.654045,613152.0
2006-12-26,0.85,0.865,0.85,0.86,0.66174,56335.0
2006-12-27,0.86,0.88,0.855,0.865,0.665587,101267.0
2006-12-28,0.88,0.88,0.87,0.87,0.669434,93250.0
2007-01-01,0.87,0.875,0.86,0.87,0.669434,214737.0
2007-01-02,0.87,0.875,0.855,0.865,0.665587,131303.0
2007-01-03,0.87,0.87,0.865,0.87,0.669434,100000.0
2007-01-04,0.855,0.87,0.855,0.86,0.66174,100330.0
2007-01-07,0.86,0.87,0.855,0.865,0.665587,297635.0
2007-01-08,0.855,0.86,0.815,0.83,0.638656,424031.0
2007-01-09,0.83,0.83,0.77,0.78,0.600182,465800.0
2007-01-10,0.79,0.83,0.79,0.82,0.630961,406790.0
2007-01-11,0.83,0.85,0.83,0.84,0.64635,93221.0
2007-01-14,0.845,0.875,0.84,0.87,0.669434,1946300.0
2007-01-15,0.875,0.93,0.875,0.9,0.6925180000000001,2005112.0
2007-01-16,0.92,0.93,0.91,0.91,0.700213,649846.0
2007-01-17,0.915,0.915,0.885,0.9,0.6925180000000001,761434.0
2007-01-18,0.9,0.92,0.88,0.88,0.677129,1230185.0
2007-01-21,0.88,0.915,0.88,0.91,0.700213,246210.0
2007-01-22,0.9,0.93,0.9,0.93,0.7156020000000001,1967553.0
2007-01-23,0.935,0.94,0.915,0.92,0.707908,2310481.0
2007-01-24,0.935,0.935,0.905,0.905,0.696365,656560.0
2007-01-28,0.905,0.905,0.89,0.9,0.6925180000000001,127193.0
2007-01-29,0.9,0.9,0.88,0.89,0.684824,640026.0
2007-01-30,0.89,0.895,0.88,0.895,0.688671,456334.0
2007-01-31,0.89,0.895,0.885,0.89,0.684824,221707.0
2007-02-01,0.89,0.9,0.89,0.895,0.688671,427604.0
2007-02-04,0.895,0.905,0.89,0.905,0.696365,243611.0
2007-02-05,0.91,0.96,0.905,0.96,0.738686,616300.0
2007-02-06,0.99,0.99,0.96,0.985,0.7579229999999999,1227633.0
2007-02-07,0.985,0.99,0.975,0.98,0.754075,261914.0
2007-02-08,0.98,0.99,0.96,0.975,0.750228,561628.0
2007-02-11,0.965,0.975,0.945,0.975,0.750228,280800.0
2007-02-12,0.97,0.98,0.965,0.965,0.742533,267520.0
2007-02-13,0.975,0.985,0.975,0.98,0.754075,218872.0
2007-02-14,0.985,1.07,0.985,1.05,0.807938,1163388.0
2007-02-15,1.055,1.06,1.03,1.06,0.815632,587132.0
2007-02-18,1.08,1.12,1.08,1.1,0.846411,704959.0
2007-02-19,1.095,1.15,1.09,1.15,0.884884,510944.0
2007-02-20,1.16,1.175,1.13,1.14,0.8771899999999999,754671.0
2007-02-21,1.15,1.15,1.06,1.085,0.8348690000000001,551689.0
2007-02-22,1.09,1.1,1.07,1.08,0.8310219999999999,726900.0
2007-02-25,1.09,1.1,1.015,1.015,0.781007,614309.0
2007-02-26,1.01,1.085,1.01,1.075,0.827175,2260504.0
2007-02-27,0.95,1.04,0.95,1.04,0.800243,2230230.0
2007-02-28,1.04,1.045,1.01,1.03,0.792549,370815.0
2007-03-01,1.02,1.08,1.02,1.08,0.8310219999999999,311556.0
2007-03-04,1.085,1.09,1.04,1.055,0.8117850000000001,362199.0
2007-03-05,1.02,1.06,0.92,1.05,0.819028,343816.0
2007-03-06,1.08,1.08,1.02,1.03,0.8034279999999999,125352.0
2007-03-07,1.04,1.07,1.03,1.07,0.8346290000000001,134100.0
2007-03-08,1.07,1.13,1.07,1.12,0.8736299999999999,215164.0
2007-03-11,1.1,1.12,1.09,1.11,0.8658299999999999,403062.0
2007-03-12,1.12,1.12,1.1,1.1,0.85803,432495.0
2007-03-13,1.12,1.12,1.1,1.1,0.85803,432495.0
2007-03-14,1.065,1.105,1.065,1.105,0.86193,1106004.0
2007-03-15,1.115,1.18,1.115,1.17,0.912632,600294.0
2007-03-18,1.2,1.2,1.18,1.2,0.936033,1339021.0
2007-03-19,1.2,1.2,1.18,1.18,0.920432,421982.0
2007-03-20,1.18,1.18,1.18,1.18,0.920432,0.0
2007-03-21,1.18,1.18,1.18,1.18,0.920432,0.0
2007-03-22,1.16,1.175,1.11,1.16,0.904832,681913.0
2007-03-26,1.16,1.18,1.14,1.18,0.920432,345002.0
2007-03-27,1.185,1.19,1.175,1.18,0.920432,187164.0
